Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
Haiti,2011,-1.3659132662395814,-1.5253511339793575,-0.4403026846025881,-0.21097793160383557,1.5511620011342284,-0.20064539096662495,-0.1842324656067147,-0.22836121960946948,-0.5344959599532386,-0.7127721005732104,0.133819419762127,-0.2031464034202168,,0.29163630507506044,-0.6086202660848239,0.27862032676303683,-0.3818707985518682
Haiti,2012,-1.355343667259963,-1.5253511339793575,-0.4404255512003985,-0.2754076350584598,1.6575346551665247,-0.19978345046524046,-0.1842324656067147,-0.22740365031815965,-0.461932609050919,-0.7104933355702823,0.1762880659497055,-0.20350831900943825,,-0.5172554103570512,-0.6061144145451621,0.27862032676303683,-0.3818707985518682
Haiti,2013,-1.3289196698109167,-1.5253511339793575,-0.4406303288634158,-0.26937049470352364,1.5973237189218286,-0.199697256415102,-0.1842324656067147,-0.2281697057512075,-0.6644688696015701,-0.7094022661077496,0.1762880659497055,-0.20321103120400635,,0.15447640550178943,-0.6012691255790211,0.27862032676303683,-0.3818707985518682
Haiti,2014,-1.3024956723618706,-1.5227898985262347,-0.44091701759164004,-0.3133074606200035,1.5096833561656595,-0.19961106236496354,-0.1842324656067147,-0.22864849039686244,-0.8049328661273454,-0.7074849861639684,0.08851953049537639,-0.20273278560396374,,-0.30272325974244774,-0.6011524327557528,0.27862032676303683,-0.3818707985518682
Haiti,2015,-1.2582354766347184,-1.5176674276199889,-0.441080839722054,-0.1497009570012336,1.454489997941355,-0.19958233101491737,-0.1842324656067147,-0.22874424732599344,-0.8346576122801028,-0.7033967828220166,0.08285704433703243,-0.20239672112825813,,-0.15501259866354034,-0.6036024746842863,0.27862032676303683,-0.3818707985518682
Haiti,2016,-1.2727686752316938,-1.5176674276199889,-0.4413675284502782,-0.2869452810701156,1.454824503142714,-0.19943867426468664,-0.1842324656067147,-0.2288400042551244,-0.8725420926708721,-0.7025245599227383,0.1111694751287517,-0.20229331667419487,,-0.2868971174839933,-0.6084969775802405,0.27862032676303683,-0.3818707985518682
Haiti,2017,-1.1621181859138132,-1.5151061921668658,-0.44144943951548515,-0.22821732128404215,1.456162523948152,-0.19966852506505584,-0.1842324656067147,-0.2282654626803385,-0.6936107775944695,-0.7033205747546547,0.10550698897040774,-0.20233209334446858,,-0.16380489991823724,-0.6045050683042618,0.27862032676303683,-0.3818707985518682
Haiti,2018,-1.122151889772131,-1.5099837212606202,-0.43370884385343,-0.31350869863183467,1.4588385655590275,-0.1998696445153789,-0.1842324656067147,-0.22759516417642162,-0.48961742164417343,-0.7022200152309033,0.133819419762127,-0.2023837955715002,,-0.3115155609971446,-0.5989093937484953,0.27862032676303683,-0.3818707985518682
Haiti,2019,-1.088130993056484,-1.5074224858074972,-0.4340774436468611,-0.18350894298887607,1.4638561435794188,-0.19972598776514816,-0.1842324656067147,-0.22788243496381455,-0.5866599752605285,-0.7062800359668119,0.1394819059204707,-0.2023450189012265,,-0.9005997450618346,-0.6073609983137285,0.27862032676303683,-0.3818707985518682
Haiti,2020,-1.057082796053855,-1.5048612503543741,-0.43444604344029236,,,-0.19984091316533273,-0.1842324656067147,-0.22845697653860048,-0.7239183619070849,-0.7122406571449656,,,,-1.1925041467177706,-0.6094107331224415,0.27862032676303683,-0.3818707985518682
Honduras,2000,-0.38161936126261375,-0.8338175616361642,-0.19031011359102798,-0.20621529865716373,0.7560431375028791,-0.1984330770130714,-0.1842324656067147,-0.20806075063370108,0.7716443562885142,-0.6351609420389802,-0.1861110481842989,-0.2001864509226558,,0.6767391000307833,-0.6191449440234238,-0.196898884914126,-0.3286768674254672
Honduras,2001,-0.4866547511225718,-0.7953990298393201,-0.1973954207314277,,0.594142620044918,-0.19682412141048697,-0.1842324656067147,-0.21141224315328547,0.3962965813399694,-0.6285688004233667,-0.12099245736334507,-0.19913948082526522,,-0.12687723464851033,-0.6171134741783528,-0.196898884914126,-0.3286768674254672
Honduras,2002,-0.5216665477425579,-0.7544192625893532,-0.18322480645062825,,0.572734287157915,-0.1955599420084564,-0.1842324656067147,-0.21390192331069105,0.1363507620433064,-0.6303658729250449,-0.10683624196748558,-0.19876463967928587,,0.0542441711982451,-0.6170353407227731,-0.196898884914126,-0.3286768674254672
Honduras,2003,-0.45725805396050795,-0.7236844371518778,-0.18383913943968025,-0.3153198407383155,0.5118543405104999,-0.19487038960734876,-0.1842324656067147,-0.21217829858633336,0.1401392100823834,-0.6227945295382337,-0.053042623463219155,-0.19793740404677973,,0.19492099127339496,-0.6158476107259421,-0.196898884914126,-0.3286768674254672
Honduras,2004,-0.39053746040166665,-0.6903883762612797,-0.17634427697324587,,0.4703756955419316,-0.19320397130467207,-0.1842324656067147,-0.21476373567286988,-0.10931552233683586,-0.6185234268346133,-0.021898949592328045,-0.19686458283587335,,0.4903423134312098,-0.6128552008492616,-0.196898884914126,-0.3286768674254672
Honduras,2005,-0.3314137661094258,-0.6622147862769273,-0.16704737107225898,-0.2963699279575437,0.6349522546107677,-0.19216964270301065,-0.1842324656067147,-0.21112497236589253,-0.03616933327465812,-0.6182996914519431,-0.11816121428417323,-0.19762719068458995,,0.458690028914301,-0.6081768333564043,-0.196898884914126,-0.3286768674254672
Honduras,2006,-0.253132673666627,-0.628918725386329,-0.1609859522469459,,0.6640542071290376,-0.19216964270301065,-0.1842324656067147,-0.2078692367754391,0.0748613361782886,-0.6256219926261677,-0.08701754041328212,-0.1963346350087991,,0.5501299619631485,-0.6019139802676038,-0.196898884914126,-0.3286768674254672
Honduras,2007,-0.17782428093684552,-0.6007451354019768,-0.14722489329218114,-0.31595709444244763,0.6098643645088109,-0.1917961351524107,-0.1842324656067147,-0.2061456120510814,0.10283756785147209,-0.6015011327844717,-0.07569256809659447,-0.1955978782735983,,0.4833084724274523,-0.5942056582505798,-0.196898884914126,-0.3286768674254672
Honduras,2008,-0.08368879002461846,-0.5751327808707475,-0.14435800600993845,-0.31595709444244763,0.5914665784340427,-0.19150882165194924,-0.1842324656067147,-0.20490077197237863,0.12003129356728286,-0.6058168100180585,-0.11249872812582927,-0.1955332504898088,,0.1386502632433351,-0.5863045393951123,-0.196898884914126,-0.3286768674254672
Honduras,2009,-0.021922695987473484,-0.5572041326988868,-0.14669247136833607,-0.3155881580874238,0.6252516037713444,-0.1926580756537952,-0.1842324656067147,-0.20011292551582946,0.3298530311161587,-0.6155688544418718,-0.09551126965079793,-0.19620537944122002,,-1.0324842638822878,-0.58379412161454,-0.196898884914126,-0.3286768674254672
Honduras,2010,0.06758859537117048,-0.5315917781676575,-0.15189382400897633,-0.24720077373345253,0.6530155354841765,-0.19303158320439515,-0.1842324656067147,-0.19752748842929294,0.42048436497407593,-0.6126694969507661,-0.11532997120500113,-0.19606319831688301,,0.050727250696366355,-0.5780157974223536,-0.196898884914126,-0.3286768674254672
Honduras,2011,0.10788519148096577,-0.5136631299957968,-0.10614649409090413,-0.272154287200522,0.6449874106515505,-0.1918248665024569,-0.1842324656067147,-0.19695294685450704,0.3429668897129635,-0.6136130390979906,-0.08701754041328212,-0.1952488882411348,,0.07007031345669944,-0.5687442989336353,-0.196898884914126,-0.3286768674254672
Honduras,2012,0.15445748698490944,-0.4982957172770593,-0.10856287051450868,-0.3151186027264843,0.6566950926991304,-0.19084800060088777,-0.1842324656067147,-0.19551659291754228,0.3088708573612711,-0.6049687436382459,-0.07286132501742261,-0.19469308930054474,,0.12106566073394127,-0.5659223620509467,-0.196898884914126,-0.3286768674254672
Honduras,2013,0.272374575601278,-0.48036706910519866,-0.1055731166344556,0.7654289018011723,0.6165544685359995,-0.1902446422499186,-0.1842324656067147,-0.19532507905928032,0.27506624408950786,-0.6072152999485532,-0.11532997120500113,-0.19452505706269194,,-0.11456801289193475,-0.5680238475899787,-0.196898884914126,-0.3286768674254672
Honduras,2014,0.32092867091390015,-0.46499965638646096,-0.03533437821951036,0.13538622642630718,0.7021878000840119,-0.18849202989710342,-0.1842324656067147,-0.19494205134275638,0.18443491023159064,-0.5971541095911019,-0.13514867275920459,-0.19440872705187076,,-0.06708958611657166,-0.5628208697525153,-0.196898884914126,-0.3286768674254672
Honduras,2015,0.36485856667293926,-0.4445097727614776,0.1508904285284522,0.9957458063419867,0.6704098059548667,-0.1874864326454882,-0.1842324656067147,-0.18852633709098052,0.25583258481419413,-0.5839025331985063,-0.08135505425493841,-0.19380122588424906,,0.07007031345669944,-0.5579730439858684,-0.196898884914126,-0.3286768674254672
Honduras,2016,0.41836716150725733,-0.42914236004273987,0.18263096629613879,0.2742739942584773,0.6734203527671015,-0.18846329854705732,-0.1842324656067147,-0.18364273370530038,0.3875540089420997,-0.5895833413595162,-0.14081115891754853,-0.19439580149511285,,0.07886261471139636,-0.5559385299801904,-0.196898884914126,-0.3286768674254672
Honduras,2017,0.24991417776958855,-0.4137749473240022,0.2354226478220073,-0.02738178547649933,0.4442842898358965,-0.190129716849734,-0.1842324656067147,-0.17770580409917944,0.5696909338977212,-0.5834314810689258,-0.3559856329346137,-0.1946672381870289,,0.2459163385506368,-0.5503387965436147,-0.196898884914126,-0.3286768674254672
Honduras,2018,0.41836716150725733,-0.41121371187087924,0.2622894772098814,0.016152704416318074,0.572734287157915,-0.19125023950153386,-0.1842324656067147,-0.1710028190600106,0.7241430462600882,-0.5707619617644076,-0.20592974973850237,-0.19364611920315417,,0.07007031345669944,-0.5474874327750584,-0.196898884914126,-0.3286768674254672
Honduras,2019,0.4018521631016035,-0.3881625927927728,0.26925191775247065,-0.31280436559042546,0.4456223106413342,-0.186681954844196,-0.1842324656067147,-0.17464158236698796,0.4292269373719459,-0.5781291250462114,-0.2852045559553159,-0.19342638473826973,,-0.139186456405086,-0.54426112989174,-0.196898884914126,-0.3286768674254672
Honduras,2020,0.4715454563734626,-0.38304012188652703,0.3038183872697965,,,-0.18648083539387297,-0.1842324656067147,-0.1734924992174162,0.4347638998905967,-0.5951571706486066,,,,-2.1807588077456987,-0.5527568747857746,-0.196898884914126,-0.3286768674254672
Hungary,2000,0.6958191347222417,0.9411186073780323,,,-0.9188244057037535,-0.14249313847321715,0.009996487855671156,-0.2272121364598977,0.12177980804685667,0.05119191883159936,-0.007742734196468543,-0.13602398717639866,-0.7820679351318452,0.18261176951681943,-0.4393481934523089,-0.17056243626739082,-0.34069942748156695
Hungary,2001,0.6958191347222417,0.9411186073780323,,,-0.9204969317105507,-0.13887298836740222,0.009311618485211419,-0.2270206226016357,0.07894120329729454,0.07239817956871736,-0.03039267882984385,-0.1338912703113438,-0.7814010326913671,0.1105148992283051,-0.40628099885877594,-0.17056243626739082,-0.34069942748156695
Hungary,2002,0.6958191347222417,0.9411186073780323,,,-0.9188244057037535,-0.13904537646767914,0.006846088751556288,-0.22730789338902865,0.07078146905928266,0.0556879072283407,-0.09834251272996977,-0.13477020817088156,-0.7827348375723235,0.2283317360412431,-0.3363008201048673,-0.17056243626739082,-0.34069942748156695
Hungary,2003,0.6958191347222417,0.9411186073780323,,,-0.9241764889255044,-0.13668940576389482,-0.03342423023147716,-0.22635032409771885,-0.10406997889811397,0.06795165452135814,-0.12382370044251693,-0.13142248897058328,-0.7753989107270626,0.11227335947924444,-0.24671269552117314,-0.17056243626739082,-0.34069942748156695
Hungary,2004,0.6958191347222417,0.9411186073780323,,,-0.9368876865771625,-0.1422345563228018,-0.02109658156320161,-0.22050915142072885,0.0384339511871643,0.0827711040583208,-0.19177353434264285,-0.13380079141403842,-0.7320502520959747,0.2740517025656668,-0.15119708287554967,-0.17056243626739082,-0.34069942748156695
Hungary,2005,0.6958191347222417,0.9411186073780323,,,-0.8479093030155559,-0.14456179567653996,0.005202402262452892,-0.21160375701154743,0.20745701754598117,0.13915472111209418,-0.1493048881550641,-0.1343565903546285,-0.67202903245293,0.1509594849999106,-0.10440681226566266,-0.17056243626739082,-0.34069942748156695
Hungary,2006,0.6958191347222417,0.9411186073780323,,,-0.8288425065380687,-0.1421196309226172,0.0001343689210507334,-0.2152425203185248,0.14276198180174446,0.12339057911745616,-0.21442347897601816,-0.13495116596549225,-0.696704422750626,0.0894133762170326,-0.0908516724427947,-0.17056243626739082,-0.34069942748156695
Hungary,2007,0.6958191347222417,0.9411186073780323,,,-0.7907089135830945,-0.13493679341107967,0.016845181560268683,-0.21150800008241646,0.13518508572359045,0.1133731005571334,-0.24273590976773715,-0.13703218060351552,-0.6686945202505387,-0.5559415358777174,0.03354642868193954,-0.17056243626739082,-0.34069942748156695
Hungary,2008,0.6958191347222417,0.9411186073780323,,,-0.7920469343885321,-0.13651701766361793,0.018762815797556,-0.20700742441326023,0.17773227139322365,0.10285897545970087,-0.2710483405594564,-0.1381179273711798,-0.6333486909051901,-0.42757393755914325,0.12650596113788576,-0.17056243626739082,-0.34069942748156695
Hungary,2009,0.6958191347222417,0.9411186073780323,,,-0.6806567023358442,-0.15162970778789286,0.027118222117164973,-0.20183655024018715,0.41436456429556723,0.04317914380931433,-0.24839839592608112,-0.14480044021501845,-0.5786626907859715,-1.7657621885240062,-0.010247880530558655,-0.17056243626739082,-0.34069942748156695
Hungary,2010,0.6958191347222417,0.9411186073780323,,,-0.6415195937767916,-0.14875657278327786,0.03163835996219934,-0.2005917101614844,0.3919252951410346,0.0596826478461694,-0.21725472205519,-0.14474873798798682,-0.5753281785835802,-0.41526471580256763,-0.0030793896611758615,-0.17056243626739082,-0.34069942748156695
Hungary,2011,0.6958191347222417,0.9411186073780323,,,-0.5987029280027854,-0.1515435137377544,0.030679542843555684,-0.20356017496454484,0.41611307877514103,0.038218717568084294,-0.2682170974802843,-0.14600251699350392,-0.5946683493574502,-0.27810481622929645,0.04852826510928802,-0.17056243626739082,-0.34069942748156695
Hungary,2012,0.6958191347222417,0.9411186073780323,,,-0.5408335281676052,-0.1556520967943539,0.03204928158447518,-0.20423047346846174,0.47905960003980397,-0.012518600638201684,-0.3106857436678631,-0.15050061074525603,-0.5866655200717109,-0.826744414522381,-0.014946542427462536,-0.17056243626739082,-0.34069942748156695
Hungary,2013,0.6958191347222417,0.9411186073780323,,,-0.5170836588710862,-0.16740321896322927,0.02629637887261326,-0.20288987646062798,0.6760588980718041,-0.048495997873350995,-0.3701418483304732,-0.15395173439961757,-0.562657032214493,-0.2868971174839933,0.02212981168548886,-0.17056243626739082,-0.34069942748156695
Hungary,2014,0.6958191347222417,0.9411186073780323,,,-0.565921418269562,-0.1718853095704287,0.030131647347187894,-0.19925111315365063,0.7952493017627629,-0.045959275751842964,-0.4182729806763957,-0.15411976663747037,-0.5319795199524924,0.13689180299239562,0.05149987322182076,-0.17056243626739082,-0.34069942748156695
Hungary,2015,0.6958191347222417,0.9411186073780323,,,-0.569935480685875,-0.16987411506719818,0.032597177080843,-0.19867657157886473,0.7602790121712835,-0.006983306749211108,-0.39845427912219233,-0.15056523852904558,-0.5399823492382316,0.045451869943548266,-0.02856763906348221,-0.17056243626739082,-0.34069942748156695
Hungary,2016,0.6958191347222417,0.9411186073780323,,,-0.5786326159212201,-0.16622523361133712,0.03561060231086592,-0.19838930079147177,0.6955839764270467,0.008247378773893286,-0.40977925143888,-0.14944071509110754,-0.5439837638811013,-0.22007562794829716,-0.00894954603167342,-0.17056243626739082,-0.34069942748156695
Hungary,2017,0.6958191347222417,0.9411186073780323,,,-0.605393032029974,-0.16409911370792202,0.03629547168132568,-0.19618689142145915,0.6655678111943604,0.050785859242486006,-0.406948008359708,-0.14661001816112562,-0.5419830565596665,0.14568410424709244,0.06798248082842002,-0.17056243626739082,-0.34069942748156695
Hungary,2018,0.6958191347222417,0.9411186073780323,,,-0.6375055313604786,-0.16645508441170634,0.0312274383399235,-0.19340994047666066,0.7072407396242065,0.057419699611939067,-0.46640411302231816,-0.14666172038815725,-0.523976690666753,0.3373562715994843,0.15949350019553543,-0.17056243626739082,-0.34069942748156695
Hungary,2019,0.6958191347222417,0.9411186073780323,,,-0.635498500152322,-0.16424277045815275,0.03889797528907271,-0.18450454606747924,0.7165661501819344,0.06865133085302443,-0.5088727592098969,-0.14668757150167305,-0.46929069054753453,0.19492099127339496,0.1751349047544005,-0.17056243626739082,-0.34069942748156695
Hungary,2020,0.6958191347222417,0.9411186073780323,,,,-0.16424277045815275,0.035747576184957844,-0.1766524778787386,0.7357998094572479,0.05694807232713311,,,-0.41127017822592465,-1.4281378203436468,0.13683327599713177,-0.17056243626739082,-0.34069942748156695
Iceland,2000,0.6958191347222417,0.9411186073780323,,,0.9373449566396863,-0.2021681525190709,-0.1842324656067147,-0.15663927969036315,1.8417352177877817,2.654739025354747,1.6626906825149588,-0.2037539045878385,0.0,0.27229324231472746,0.9544760427134755,-0.32272858400408294,-0.33441000512927305
Iceland,2001,0.6958191347222417,0.9411186073780323,,,0.9861827160381621,-0.2021681525190709,-0.1842324656067147,-0.15328778717077873,1.8417352177877817,2.6471202316618427,1.4418537223395498,-0.20384438348514386,0.0,0.09996413772266878,0.7921750978709894,-0.32272858400408294,-0.33441000512927305
Iceland,2002,0.6958191347222417,0.9411186073780323,,,0.9768165704000985,-0.20213942116902472,-0.1842324656067147,-0.14964902386380138,1.8382381888286337,2.7481111625298755,1.5126347993188476,-0.2037409790310806,0.0,-0.506704648851415,0.9703488034784726,-0.32272858400408294,-0.33441000512927305
Iceland,2003,0.6958191347222417,0.9411186073780323,,,0.9781545912055362,-0.20213942116902472,-0.1842324656067147,-0.14878721150162255,1.8382381888286337,2.7413205923615083,1.4503474515770653,-0.2037539045878385,0.0,-0.228867929202994,1.328924540257762,-0.32272858400408294,-0.33441000512927305
Iceland,2004,0.6958191347222417,0.9411186073780323,,,0.9758130547960202,-0.20213942116902472,-0.1842324656067147,-0.14773388528118173,1.8382381888286337,2.779162642837317,1.2068605467682811,-0.20363757457701734,0.0,0.7664205728286914,1.7276197770368007,-0.32272858400408294,-0.33441000512927305
Iceland,2005,0.6958191347222417,0.9411186073780323,,,0.997890398085742,-0.20213942116902472,-0.1842324656067147,-0.14706358677726486,1.8382381888286337,2.7357398612097135,1.090779580522233,-0.20367635124729105,0.0,0.4709992506708766,2.2075783738595915,-0.32272858400408294,-0.33441000512927305
Iceland,2006,0.6958191347222417,0.9411186073780323,,,1.0497387042964526,-0.20213942116902472,-0.1842324656067147,-0.13518972756502295,1.838821026988492,2.9840852732407157,1.5182972854771912,-0.20362464902025942,0.0,0.5061684556896642,2.2429961678018295,-0.32272858400408294,-0.33441000512927305
Iceland,2007,0.6958191347222417,0.9411186073780323,,,1.1668155247722507,-0.2021681525190709,-0.1842324656067147,-0.11565531402230239,1.8417352177877817,0.0,1.807084079552726,-0.20356002123646988,0.0,0.8807204891397505,2.8519703500300717,-0.32272858400408294,-0.33441000512927305
Iceland,2008,0.6958191347222417,0.9411186073780323,,,1.383574895253157,-0.2021681525190709,-0.1842324656067147,-0.07304348055901491,1.8417352177877817,0.0,2.155326978290871,-0.20381853237162806,0.0,-0.21655870744641842,2.215113686082118,-0.32272858400408294,-0.33441000512927305
Iceland,2009,0.6958191347222417,0.9411186073780323,,,1.4066557541469573,-0.2021681525190709,-0.1842324656067147,-0.06950047418116853,1.8417352177877817,0.0,2.6083258709583768,-0.2039090112689334,0.0,-1.9521589751235802,1.4214959422363158,-0.32272858400408294,-0.33441000512927305
Iceland,2010,0.6958191347222417,0.9411186073780323,,,1.449137914719604,-0.2021681525190709,-0.1842324656067147,-0.06921320339377561,1.8417352177877817,0.0,2.7498880249169724,-0.20410289462030204,0.0,-1.1028226739198626,1.5197107106201457,-0.32272858400408294,-0.33441000512927305
Iceland,2011,0.6958191347222417,0.9411186073780323,,,1.4902820544868132,-0.2021681525190709,-0.1842324656067147,-0.06815987717333477,1.8417352177877817,0.0,2.9650624989340377,-0.20419337351760738,0.0,-0.27986327648023585,1.7468822106376916,-0.32272858400408294,-0.33441000512927305
Iceland,2012,0.6958191347222417,0.9411186073780323,,,1.5113558821724566,-0.2021681525190709,-0.1842324656067147,-0.06394657229157154,1.8417352177877817,0.0,2.812175372658755,-0.20423215018788113,0.0,-0.41878163630444637,1.659664979806749,-0.32272858400408294,-0.33441000512927305
Iceland,2013,0.6958191347222417,0.9411186073780323,,,1.4748948152242798,-0.2021681525190709,-0.1842324656067147,-0.05724358725240272,1.8417352177877817,0.0,2.8008504003420667,-0.20401241572299667,0.0,0.19492099127339496,1.852940258825456,-0.32272858400408294,-0.33441000512927305
Iceland,2014,0.6958191347222417,0.9411186073780323,,,1.4835919504596244,-0.2021681525190709,-0.1842324656067147,-0.05906296890589138,1.8417352177877817,0.0,2.7130818648877377,-0.20398656460948086,0.0,-0.3079986404952658,2.0950403224597274,-0.32272858400408294,-0.33441000512927305
Iceland,2015,0.6958191347222417,0.9411186073780323,,,1.494965127305845,-0.2021681525190709,-0.1842324656067147,-0.051881199221067646,1.8417352177877817,0.0,2.3421890215162176,-0.20397363905272295,0.0,0.17557792851306195,2.0125912618595487,-0.32272858400408294,-0.33441000512927305
Iceland,2016,0.6958191347222417,0.9411186073780323,,,1.5926406461027967,-0.2021681525190709,-0.1842324656067147,-0.055519962528044996,1.8417352177877817,0.0,1.914671316561259,-0.204529437993313,0.0,0.5026515351877853,2.4710545332762144,-0.32272858400408294,-0.33441000512927305
Iceland,2017,0.6958191347222417,0.9411186073780323,,,1.5869540576796863,-0.2021681525190709,-0.1842324656067147,-0.04910424827626915,1.8417352177877817,0.0,1.9458149904321498,-0.20447773576628137,0.0,0.1316164222395776,2.979541988587603,-0.32272858400408294,-0.33441000512927305
Iceland,2018,0.6958191347222417,0.9411186073780323,,,1.60802788536533,-0.2021681525190709,-0.1842324656067147,-0.043454589457541146,1.8417352177877817,0.0,2.1156895751824645,-0.20443895909600765,0.0,0.25470863980533365,0.0,-0.32272858400408294,-0.33441000512927305
Iceland,2019,0.6958191347222417,0.9411186073780323,,,1.6200700726142692,-0.2021681525190709,-0.1842324656067147,-0.04642305426060161,1.8417352177877817,0.0,1.971296178144697,-0.2045165124365551,0.0,-0.17787258192575217,2.823848901702711,-0.32272858400408294,-0.33441000512927305
Iceland,2020,0.6958191347222417,0.9411186073780323,,,,-0.2021681525190709,-0.1842324656067147,-0.04967878985105503,1.8417352177877817,0.0,,,0.0,-1.748177586014613,2.3331667417816626,-0.32272858400408294,-0.33441000512927305
India,2000,-0.6676591336485378,-1.0489613396984911,-0.3664598593185378,1.3130981509997974,0.47639678916640116,1.1635765719246742,0.03177533383629129,0.5391305673753599,-0.5825801081415227,-0.6391499311045552,0.3150189768291292,1.0055999623523422,-0.37392364155914126,0.07007031345669944,-0.6514739296697594,0.3517771285595234,1.673930838009771
India,2001,-0.7641067243375562,-1.0207877497141387,-0.36174997306913914,0.33176098630492495,0.4840904087976678,1.2085698660969453,0.07451118255297987,0.5000617402899189,-0.5997738338573334,-0.6405544601649162,0.25839411524569095,1.0258672353487424,-0.39993283673779395,0.24239941804875811,-0.6510548502261958,0.3517771285595234,1.673930838009771
India,2002,-0.5494117450640565,-0.9874916888235404,-0.36285577244943273,-0.25847010239600005,0.43859770141278626,1.284707943719243,0.0808119807612096,0.46740862745625367,-0.6321213517294517,-0.6391200230328358,0.2414066567706596,1.0671126998887848,-0.4172723001902291,0.06303647245294194,-0.6500695569097302,0.3517771285595234,1.673930838009771
India,2003,-0.49160925064426814,-0.9567568633860652,-0.3518387341791002,-0.2801367283364931,0.4345836389964733,1.3647247535977711,0.06423814199608358,0.48512365934548546,-0.6487322392854045,-0.637290454260924,0.15080687823715835,1.1011327782011564,-0.4246082270354901,0.7769713343343276,-0.6462268115034945,0.3517771285595234,1.673930838009771
India,2004,-0.48004875176031014,-0.9208995670423442,-0.34303329466935495,1.0236508106492472,0.41083376969995417,1.4293702912016089,0.10697399071277215,0.8161553633512941,-0.5280847401948007,-0.6303060567816061,0.1196632043662675,1.1966526684932128,-0.30189817798748764,0.7875220958399638,-0.6421151652436403,0.3517771285595234,1.673930838009771
India,2005,-0.3750133619003521,-0.8876035061517459,-0.3336135221705576,0.27206037612833406,0.38541137439663786,1.4622964183544969,0.058622213158313605,0.7995894146116339,-0.5546038764683392,-0.625680370881543,0.060207099703657126,1.2623144063444898,-0.3399116170947493,0.7875220958399638,-0.6376965661225804,0.3517771285595234,1.673930838009771
India,2006,-0.36444376292073344,-0.8645523870736395,-0.32063061833525863,0.22389741196339896,0.3519608542606955,1.5195292676464278,0.057252474417394075,0.991965085235779,-0.5041883756406231,-0.6213779222181398,0.023400939674422316,1.3640902273307036,-0.2852256169755308,0.8121405393531151,-0.6330344341529606,0.3517771285595234,1.673930838009771
India,2007,-0.25808717318832286,-0.8376594148158487,-0.31309480033622084,1.2457169567049822,0.2974365064391097,1.6270994422192135,0.05999195189923308,1.127844167672644,-0.4884517453244575,-0.6131169677161064,0.0007509950410470087,1.5211745573862343,-0.2752220803683566,0.7418021293155401,-0.6217923490313111,0.3517771285595234,1.673930838009771
India,2008,-0.1992937788641952,-0.8005215007455659,-0.3024054063267161,0.9227634873845363,0.2251833829454741,1.7351005870426919,0.02437874463532597,1.1006491997994448,-0.5301246737543037,-0.6075836868704046,0.03472591199110997,1.6344541626636568,-0.31523622679705315,-0.06181420536375357,-0.6233047894928887,0.3517771285595234,1.673930838009771
India,2009,-0.12993078556044935,-0.7492967916831073,-0.3011357848160086,0.3904889460909984,0.1596203634790271,1.8910830864432406,0.046157590615946105,1.0567925262574547,-0.5717976021841499,-0.5996453944498055,0.054544613545313425,1.8160582351122694,-0.3679215195948368,0.7769713343343276,-0.6180566566064215,0.3517771285595234,1.673930838009771
India,2010,-0.0869917897057495,-0.7134394953393861,-0.2899549244152622,0.9344017524021077,0.11780721330909918,2.0152599813427017,0.1319032357975071,1.1360792635779087,-0.5575180672676291,-0.5955790470064178,0.009244724278562811,1.9389802411033077,-0.3605855927495758,0.8895127903944475,-0.6050885324206033,0.3517771285595234,1.673930838009771
India,2011,-0.3743527619641261,-0.6673372571831732,-0.2732041115804444,0.0,0.07933911515276555,2.177247332902896,0.25709735671754985,1.433021500813087,-0.4922401933635344,-0.5897354699166274,-0.007742734196468543,2.064047941218386,-0.29923056822557453,0.3162547485882118,-0.5999875339634743,0.3517771285595234,1.673930838009771
India,2012,0.031916198814958295,-0.6058676063082226,-0.2677570257441833,0.0,0.0706419799174206,2.36483431735421,0.2696989531340093,1.3528729511304542,-0.5429471132711794,-0.5836859872561533,-0.004911491117296692,2.2614211282838625,-0.3505820561424016,0.354940874108878,-0.6007090000273332,0.3517771285595234,1.673930838009771
India,2013,0.10127919211870415,-0.5546428972457639,-0.26034407434295587,1.6507755348525597,0.0739870319310149,2.4552806072994904,0.27202750899357253,1.569762395612131,-0.510016757239203,-0.5805741099092724,-0.05587386654239101,2.3428393524830518,-0.3105679097137052,0.5184776774462396,-0.6004182826893647,0.3517771285595234,1.673930838009771
India,2014,0.1630452861558496,-0.4726833627458299,-0.2364260433025314,2.031081837544899,0.04053651179507256,2.7436284363626524,0.29092990361826165,1.705162693403341,-0.5257533875553687,-0.5718970306016814,-0.0643675957799068,2.5686230554835356,-0.30990100727322695,0.6978406230420559,-0.5941128113520663,0.3517771285595234,1.673930838009771
India,2015,0.29945917298655,-0.38560135733964984,-0.21803700916357488,2.698420624445814,0.025483777733898417,2.9020818318671706,0.3405144460395478,1.7163662541116662,-0.5400329224718895,-0.56811394710679,-0.13797991583837643,2.582724721576403,-0.32057144632087936,0.8015897778474789,-0.5925034651111658,0.3517771285595234,1.673930838009771
