,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
1656,Italy,2017,100.0,100.0,0.0,0.0,16.43,189.44,0.0,103.89,35.42,30716.62,2.55,329190.0,16.15,1.67,32326.67,206.0,301340.0,41.87194,12.56738
1657,Italy,2018,100.0,100.0,0.0,0.0,17.08,172.98,0.0,114.41,39.81,30957.24,2.48,324880.0,17.73,0.93,34605.26,206.0,301340.0,41.87194,12.56738
1658,Italy,2019,100.0,100.0,0.0,0.0,17.27,175.52,0.0,115.83,39.76,30464.06,2.45,317239.99,17.94,0.41,33641.63,206.0,301340.0,41.87194,12.56738
1659,Italy,2020,100.0,100.0,0.0,0.0,16.225893238678587,161.17,0.0,116.9,42.04,27763.8,2.673082355554165,304973.1317206343,19.72,-8.94,31714.22,206.0,301340.0,41.87194,12.56738
1660,Jamaica,2000,84.39,75.7,20.81,5180000.0,9.37,5.76,0.0,0.46,7.4,16542.14,5.89,10060.0,0.0,0.88,3392.12,273.0,10991.0,18.109581,-77.297508
1661,Jamaica,2001,87.71,77.6,20.5,9070000.0,7.95,5.85,0.0,0.41,6.55,16699.78,5.93,10080.0,0.0,1.34,3437.66,273.0,10991.0,18.109581,-77.297508
1662,Jamaica,2002,86.68,79.2,19.95,10427485.566149697,8.07,6.07,0.0,0.46,7.04,16544.62,5.56,10250.0,0.0,2.0,3609.2,273.0,10991.0,18.109581,-77.297508
1663,Jamaica,2003,86.61,80.6,19.83,9877821.058231385,8.18,6.23,0.0,0.5,7.43,17159.16,5.6,10590.0,0.0,3.67,3480.51,273.0,10991.0,18.109581,-77.297508
1664,Jamaica,2004,87.34,81.9,27.39,8046370.8360273605,6.4,6.25,0.0,0.54,7.95,16704.47,5.56,10570.0,0.0,1.32,3733.8,273.0,10991.0,18.109581,-77.297508
1665,Jamaica,2005,88.07,83.4,27.24,5558499.259319915,5.43,6.4,0.0,0.59,8.44,17141.96,5.39,10560.0,0.0,0.89,4103.6,273.0,10991.0,18.109581,-77.297508
1666,Jamaica,2006,88.8,84.1,27.24,3039570.6878913473,4.82,6.43,0.0,0.6,8.53,19489.3,5.95,12060.0,0.0,2.9,4331.29,273.0,10991.0,18.109581,-77.297508
1667,Jamaica,2007,89.53,84.85,27.18,1114949.4815239422,5.35,5.09,0.0,0.52,9.27,19765.36,5.92,12020.0,0.0,1.43,4623.75,273.0,10991.0,18.109581,-77.297508
1668,Jamaica,2008,92.0,85.4,27.11,410000.0,5.99,3.57,0.0,0.43,10.75,16746.21,4.77,9620.0,0.0,-0.81,4928.13,273.0,10991.0,18.109581,-77.297508
1669,Jamaica,2009,91.03,85.8,27.3,110000.0,7.51,3.64,0.0,0.42,10.34,13112.7,4.02,7880.0,0.0,-4.35,4335.18,273.0,10991.0,18.109581,-77.297508
1670,Jamaica,2010,92.2,85.9,33.74,170000.0,8.98,3.55,0.0,0.41,10.35,11996.12,3.8,7480.0,0.0,-1.46,4704.05,273.0,10991.0,18.109581,-77.297508
1671,Jamaica,2011,91.1,86.2,33.73,8860000.0,9.84,3.56,0.0,0.45,11.22,12652.35,3.96,7530.0,0.0,1.73,5111.47,273.0,10991.0,18.109581,-77.297508
1672,Jamaica,2012,93.1,86.1,33.65,120000.0,12.16,3.46,0.0,0.47,11.96,11797.37,3.85,6960.0,0.0,-0.61,5209.86,273.0,10991.0,18.109581,-77.297508
1673,Jamaica,2013,93.9,86.0,36.08,14797860.833669385,11.39,3.5,0.0,0.43,10.94,12772.73,4.02,7400.0,0.0,0.52,4989.73,273.0,10991.0,18.109581,-77.297508
1674,Jamaica,2014,93.3,85.85,36.56,57810000.0,11.88,3.45,0.0,0.46,11.76,12533.96,3.89,7190.0,0.0,0.69,4834.28,273.0,10991.0,18.109581,-77.297508
1675,Jamaica,2015,94.9,85.4,37.19,87990000.0,12.12,3.45,0.0,0.46,11.76,12881.87,3.87,7090.0,0.0,0.92,4907.93,273.0,10991.0,18.109581,-77.297508
1676,Jamaica,2016,96.74,85.0,64.9,17580000.0,11.07,3.63,0.0,0.5,12.11,13296.95,4.27,7570.0,0.0,1.38,4843.75,273.0,10991.0,18.109581,-77.297508
1677,Jamaica,2017,97.61,84.5,74.17,900000.0,10.98,3.5,0.0,0.6,14.63,11942.51,3.86,7220.0,0.0,1.0,5070.1,273.0,10991.0,18.109581,-77.297508
1678,Jamaica,2018,98.49,83.9,73.81,70520000.0,8.88,3.48,0.0,0.69,16.55,12335.04,4.28,8610.0,0.0,1.89,5359.99,273.0,10991.0,18.109581,-77.297508
1679,Jamaica,2019,99.37,83.4,86.03,180000.0,9.09,3.6,0.0,0.65,15.29,15387.24,4.45,8390.0,0.0,0.89,5369.5,273.0,10991.0,18.109581,-77.297508
1680,Jamaica,2020,100.0,82.7,85.65,-492137545.99679744,18.306891622310108,3.43,0.0,0.64,15.72,12098.73,2.327930011911252,1308.1447622873657,0.0,-10.0,4664.53,273.0,10991.0,18.109581,-77.297508
1681,Japan,2000,100.0,100.0,0.0,0.0,3.7,578.29,305.95,104.16,41.49,49229.38,4.78,1182610.0,4.83,2.76,39169.36,347.0,377944.0,36.204824,138.252924
1682,Japan,2001,100.0,100.0,0.0,0.0,3.5,564.95,303.86,101.36,41.77,48662.79,4.69,1170380.0,4.72,0.39,34406.18,347.0,377944.0,36.204824,138.252924
1683,Japan,2002,100.0,100.0,0.0,0.0,3.71,605.12,280.34,101.1,38.66,48643.8,4.7,1206599.98,4.7,0.04,32820.79,347.0,377944.0,36.204824,138.252924
1684,Japan,2003,100.0,100.0,0.0,0.0,4.19,633.76,228.01,114.18,35.06,48392.92,4.6,1214949.95,5.33,1.54,35387.04,347.0,377944.0,36.204824,138.252924
1685,Japan,2004,100.0,100.0,0.0,0.0,4.26,621.6,268.32,114.73,38.13,48887.34,4.65,1209849.98,5.26,2.19,38298.98,347.0,377944.0,36.204824,138.252924
1686,Japan,2005,100.0,100.0,0.0,0.0,4.02,634.09,280.5,100.57,37.54,49007.16,4.55,1212819.95,4.79,1.8,37812.9,347.0,377944.0,36.204824,138.252924
1687,Japan,2006,100.0,100.0,0.0,0.0,4.43,628.77,291.54,112.07,39.1,48855.34,4.48,1189520.02,5.31,1.37,35991.55,347.0,377944.0,36.204824,138.252924
1688,Japan,2007,100.0,100.0,0.0,0.0,4.29,705.37,267.34,100.8,34.29,48292.94,4.37,1225069.95,4.76,1.48,35779.02,347.0,377944.0,36.204824,138.252924
1689,Japan,2008,100.0,100.0,0.0,0.0,4.44,663.88,241.25,100.79,34.0,47418.41,4.26,1158219.97,4.83,-1.22,39876.3,347.0,377944.0,36.204824,138.252924
1690,Japan,2009,100.0,100.0,0.0,0.0,4.51,611.86,263.05,102.28,37.39,43254.31,4.3,1100979.98,5.02,-5.69,41309.0,347.0,377944.0,36.204824,138.252924
1691,Japan,2010,100.0,100.0,0.0,0.0,4.66,689.89,278.36,113.92,36.25,46114.94,4.35,1156479.98,5.68,4.1,44968.16,347.0,377944.0,36.204824,138.252924
1692,Japan,2011,100.0,100.0,0.0,0.0,4.82,777.1,153.38,116.5,25.78,43712.98,4.03,1213520.02,5.73,0.02,48760.08,347.0,377944.0,36.204824,138.252924
1693,Japan,2012,100.0,100.0,0.0,0.0,4.68,920.39,15.12,111.09,12.06,43428.84,3.89,1253609.99,5.65,1.37,49145.28,347.0,377944.0,36.204824,138.252924
1694,Japan,2013,100.0,100.0,0.0,0.0,5.05,897.88,10.43,121.48,12.81,43171.46,3.82,1262780.03,6.13,2.01,40898.65,347.0,377944.0,36.204824,138.252924
1695,Japan,2014,100.0,100.0,0.0,0.0,5.58,892.18,0.0,136.53,13.27,42146.17,3.69,1217120.0,6.94,0.3,38475.4,347.0,377944.0,36.204824,138.252924
1696,Japan,2015,100.0,100.0,0.0,0.0,6.16,844.23,3.24,157.34,15.98,41622.67,3.59,1179439.94,8.07,1.56,34960.64,347.0,377944.0,36.204824,138.252924
1697,Japan,2016,100.0,100.0,0.0,0.0,6.39,832.4,14.87,157.7,17.17,41172.29,3.54,1167790.04,7.98,0.75,39400.74,347.0,377944.0,36.204824,138.252924
1698,Japan,2017,100.0,100.0,0.0,0.0,6.92,806.12,27.75,175.12,20.11,41783.04,3.5,1155229.98,8.63,1.68,38891.09,347.0,377944.0,36.204824,138.252924
1699,Japan,2018,100.0,100.0,0.0,0.0,7.22,780.61,47.82,183.63,22.87,41694.16,3.45,1116150.02,9.32,0.56,39808.17,347.0,377944.0,36.204824,138.252924
1700,Japan,2019,100.0,100.0,0.0,0.0,7.69,735.66,63.88,192.72,25.86,40868.69,3.33,1081569.95,9.57,0.27,40777.61,347.0,377944.0,36.204824,138.252924
1701,Japan,2020,100.0,100.0,0.0,0.0,9.086482219416407,716.67,41.86,205.6,25.67,38029.27,3.067272636019303,1097073.1825752761,11.16,-4.59,40193.25,347.0,377944.0,36.204824,138.252924
1702,Jordan,2000,98.93,99.6,2.81,-9197589.538463455,2.09,6.89,0.0,0.05,0.72,13120.57,4.55,16270.0,0.0,4.25,1651.62,115.0,89342.0,30.585164,36.238414
1703,Jordan,2001,98.98,99.7,2.76,-2578023.876923588,2.12,7.04,0.0,0.05,0.71,12340.56,4.28,16250.0,0.0,5.27,1720.36,115.0,89342.0,30.585164,36.238414
1704,Jordan,2002,99.5,99.8,2.71,30000.0,2.09,7.59,0.0,0.06,0.78,12667.01,4.25,16870.0,0.0,5.78,1802.06,115.0,89342.0,30.585164,36.238414
1705,Jordan,2003,99.05,99.8,2.65,250000.0,1.98,7.47,0.0,0.05,0.66,13522.99,4.17,17310.0,0.0,4.16,1876.26,115.0,89342.0,30.585164,36.238414
1706,Jordan,2004,99.17,99.8,2.58,-294505.96923089697,1.83,8.37,0.0,0.06,0.71,14329.48,4.62,18580.0,0.0,8.57,2044.96,115.0,89342.0,30.585164,36.238414
1707,Jordan,2005,99.1,99.8,2.5,20000.0,1.69,9.01,0.0,0.07,0.77,15157.3,4.58,19870.0,0.0,8.15,2183.39,115.0,89342.0,30.585164,36.238414
1708,Jordan,2006,100.0,99.9,2.82,1625770.89230814,2.28,10.38,0.0,0.07,0.67,14647.87,4.35,20170.0,0.0,8.09,2513.03,115.0,89342.0,30.585164,36.238414
1709,Jordan,2007,98.8,99.9,2.7,190000.0,2.32,12.14,0.0,0.09,0.74,13221.18,4.23,21090.0,0.0,8.18,2735.38,115.0,89342.0,30.585164,36.238414
1710,Jordan,2008,100.0,99.9,2.58,80000.0,2.74,12.92,0.0,0.09,0.69,12430.37,3.87,20010.0,0.0,7.23,3455.77,115.0,89342.0,30.585164,36.238414
1711,Jordan,2009,99.4,99.9,2.45,14160000.0,2.78,13.33,0.0,0.08,0.6,12645.6,3.89,20660.0,0.0,5.02,3559.69,115.0,89342.0,30.585164,36.238414
1712,Jordan,2010,100.0,99.9,2.33,6880000.0,2.95,13.81,0.0,0.08,0.58,12875.82,3.62,20200.0,0.0,2.31,3736.65,115.0,89342.0,30.585164,36.238414
1713,Jordan,2011,99.65,99.9,2.21,46930000.0,3.0,13.7,0.0,0.07,0.51,13144.03,3.5,20760.0,0.0,2.74,3852.89,115.0,89342.0,30.585164,36.238414
1714,Jordan,2012,99.5,99.9,2.1,10000.0,2.91,15.52,0.0,0.08,0.51,13750.91,3.8,24120.0,0.0,2.43,3910.35,115.0,89342.0,30.585164,36.238414
1715,Jordan,2013,99.7,99.9,2.0,212100000.0,3.12,16.15,0.0,0.07,0.43,12796.64,3.65,23800.0,0.0,2.61,4044.43,115.0,89342.0,30.585164,36.238414
1716,Jordan,2014,99.75,99.9,1.92,156210000.0,3.1,17.1,0.0,0.08,0.47,11669.37,3.73,25550.0,0.0,3.38,4131.45,115.0,89342.0,30.585164,36.238414
1717,Jordan,2015,99.9,99.9,16.53,252190000.0,3.19,17.63,0.0,0.29,1.62,11497.14,3.84,25310.0,0.0,2.5,4164.11,115.0,89342.0,30.585164,36.238414
1718,Jordan,2016,99.96,99.9,54.81,509070000.0,4.67,17.61,0.0,0.93,5.02,11675.89,3.88,24820.0,0.0,1.99,4175.36,115.0,89342.0,30.585164,36.238414
1719,Jordan,2017,100.0,99.9,64.75,436080000.0,5.26,18.1,0.0,1.48,7.56,11783.32,4.01,26150.0,0.0,2.09,4231.52,115.0,89342.0,30.585164,36.238414
1720,Jordan,2018,99.9,99.9,112.25,89000000.0,7.2,17.04,0.0,2.22,11.53,11233.43,3.82,24780.0,0.0,1.93,4308.15,115.0,89342.0,30.585164,36.238414
1721,Jordan,2019,100.0,99.9,148.48,73760000.0,8.17,16.41,0.0,3.02,15.54,11258.24,3.8,24630.0,0.0,1.96,4405.49,115.0,89342.0,30.585164,36.238414
1722,Jordan,2020,99.9,99.9,186.5,1098649047.9435143,4.231888995858572,15.72,0.0,4.32,21.56,9838.04,4.724678081661802,32312.248688459986,0.0,-1.55,4282.77,115.0,89342.0,30.585164,36.238414
1723,Kazakhstan,2000,99.51,84.4,151.45,20295394664.82121,2.5,44.11,0.0,7.53,14.58,24267.6,9.77,120150.0,6.02,9.8,1229.0,7.0,2724900.0,48.019573,66.923684
1724,Kazakhstan,2001,99.65,85.7,151.57,13666822915.513256,2.41,47.3,0.0,8.08,14.59,27235.38,8.33,117440.0,5.7,13.5,1490.93,7.0,2724900.0,48.019573,66.923684
1725,Kazakhstan,2002,99.81,86.5,150.91,8667497380.29329,2.77,49.44,0.0,8.89,15.24,27638.35,8.73,131060.0,6.12,9.8,1658.03,7.0,2724900.0,48.019573,66.923684
1726,Kazakhstan,2003,99.92,87.4,149.67,5067363690.146645,2.28,55.24,0.0,8.62,13.5,30142.02,8.66,146140.0,5.38,9.3,2068.12,7.0,2724900.0,48.019573,66.923684
1727,Kazakhstan,2004,99.96,87.8,148.39,2636367476.0586576,1.89,58.89,0.0,8.06,12.04,31813.24,9.31,158030.0,4.7,9.6,2874.29,7.0,2724900.0,48.019573,66.923684
1728,Kazakhstan,2005,100.0,88.7,146.02,1144454369.0146646,2.09,60.06,0.0,7.86,11.57,32415.73,8.51,169210.01,4.43,9.7,3771.28,7.0,2724900.0,48.019573,66.923684
1729,Kazakhstan,2006,99.77,89.3,144.76,361570000.0,2.13,63.89,0.0,7.77,10.84,34517.5,9.15,185300.0,4.05,10.7,5291.58,7.0,2724900.0,48.019573,66.923684
1730,Kazakhstan,2007,100.0,89.9,143.4,57660000.0,1.83,68.45,0.0,8.17,10.66,37807.3,9.16,198390.0,3.82,8.9,6771.41,7.0,2724900.0,48.019573,66.923684
1731,Kazakhstan,2008,100.0,90.55,142.74,2670000.0,1.15,72.89,0.0,7.46,9.28,39400.23,9.38,242030.0,3.28,3.3,8458.02,7.0,2724900.0,48.019573,66.923684
1732,Kazakhstan,2009,100.0,91.2,141.26,1811565.4926676815,1.31,71.85,0.0,6.88,8.74,34913.5,8.42,213610.0,3.35,1.2,7165.22,7.0,2724900.0,48.019573,66.923684
1733,Kazakhstan,2010,100.0,91.7,140.02,1360000.0,1.38,74.63,0.0,8.02,9.7,36949.33,8.55,229700.0,3.62,7.3,9070.49,7.0,2724900.0,48.019573,66.923684
1734,Kazakhstan,2011,99.8,92.3,138.11,1710000.0,1.38,78.7,0.0,7.88,9.1,41342.99,8.9,245450.0,3.12,7.4,11634.0,7.0,2724900.0,48.019573,66.923684
1735,Kazakhstan,2012,100.0,92.4,154.11,27490000.0,1.33,82.98,0.0,7.64,8.43,42868.23,8.12,244600.01,2.86,4.8,12386.7,7.0,2724900.0,48.019573,66.923684
1736,Kazakhstan,2013,100.0,92.6,153.18,20000.0,1.16,84.88,0.0,7.73,8.35,42457.91,8.45,260010.01,2.86,6.0,13890.63,7.0,2724900.0,48.019573,66.923684
1737,Kazakhstan,2014,100.0,92.9,162.11,37380000.0,1.34,86.37,0.0,8.27,8.74,43947.97,6.48,209230.0,2.98,4.2,12807.26,7.0,2724900.0,48.019573,66.923684
1738,Kazakhstan,2015,100.0,93.3,164.65,48470000.0,1.72,82.2,0.0,9.45,10.31,36005.64,5.38,190730.0,3.57,1.2,10510.77,7.0,2724900.0,48.019573,66.923684
1739,Kazakhstan,2016,100.0,93.1,165.5,45870000.0,2.07,82.65,0.0,11.98,12.66,39906.78,6.22,202149.99,4.4,1.1,7714.84,7.0,2724900.0,48.019573,66.923684
1740,Kazakhstan,2017,100.0,93.1,166.77,150150000.0,2.02,91.48,0.0,11.64,11.29,42406.99,6.08,214580.0,4.04,4.1,9247.58,7.0,2724900.0,48.019573,66.923684
1741,Kazakhstan,2018,100.0,92.9,183.89,250340000.0,1.88,96.36,0.0,10.91,10.17,43320.58,6.65,216600.01,3.39,4.1,9812.63,7.0,2724900.0,48.019573,66.923684
1742,Kazakhstan,2019,100.0,92.8,227.14,279670000.0,1.7,95.39,0.0,11.09,10.42,43404.29,6.27,212110.0,3.47,4.5,9812.6,7.0,2724900.0,48.019573,66.923684
1743,Kazakhstan,2020,100.0,92.7,266.15,201007732.7049929,1.4081768732096676,96.7,0.0,11.94,10.99,39590.6,1.9969700626480833,208163.23504184495,3.9,-2.5,9122.23,7.0,2724900.0,48.019573,66.923684
1744,Kenya,2000,15.13,1.8,24.07,90000.0,78.86,2.02,0.0,2.03,50.12,1478.99,6.4,8320.0,0.0,0.6,397.48,94.0,580367.0,-0.023559,37.906193
1745,Kenya,2001,17.03,2.2,23.42,-315497405.3620946,80.18,1.52,0.0,3.08,66.96,1460.38,6.26,7610.0,0.0,3.78,395.33,94.0,580367.0,-0.023559,37.906193
1746,Kenya,2002,18.93,2.6,22.79,-232716603.57472974,80.59,1.1,0.0,3.65,76.84,1429.81,6.32,7420.0,0.0,0.55,389.54,94.0,580367.0,-0.023559,37.906193
1747,Kenya,2003,16.0,3.1,22.18,330000.0,83.25,0.99,0.0,4.11,80.59,1321.46,6.28,6530.0,0.0,2.93,429.79,94.0,580367.0,-0.023559,37.906193
1748,Kenya,2004,22.7,3.6,23.55,135540000.0,82.31,1.45,0.0,4.0,73.39,1380.11,6.28,7440.0,0.0,5.1,451.67,94.0,580367.0,-0.023559,37.906193
1749,Kenya,2005,24.59,4.2,22.92,44010000.0,81.26,1.69,0.0,4.18,71.21,1454.52,6.15,8320.0,0.0,5.91,511.62,94.0,580367.0,-0.023559,37.906193
1750,Kenya,2006,26.48,4.8,22.35,10000.0,79.83,1.84,0.0,4.48,70.89,1549.11,6.03,9300.0,0.0,6.47,685.95,94.0,580367.0,-0.023559,37.906193
1751,Kenya,2007,28.37,5.3,21.74,59020000.0,80.35,1.87,0.0,4.65,71.32,1513.09,5.77,9370.0,0.0,6.85,825.67,94.0,580367.0,-0.023559,37.906193
1752,Kenya,2008,30.27,6.0,22.65,29980000.0,80.64,2.22,0.0,4.18,65.31,1449.55,5.97,9910.0,0.0,0.23,902.07,94.0,580367.0,-0.023559,37.906193
1753,Kenya,2009,23.0,6.6,23.19,35460000.0,78.35,2.73,0.0,3.84,58.45,1537.14,6.12,11710.0,0.0,3.31,1035.34,94.0,580367.0,-0.023559,37.906193
1754,Kenya,2010,19.2,7.2,24.74,729350000.0,76.5,2.12,0.0,5.1,70.64,1622.72,5.9,12640.0,0.0,8.06,1080.3,94.0,580367.0,-0.023559,37.906193
1755,Kenya,2011,36.04,8.0,24.11,511180000.0,77.31,2.4,0.0,5.18,68.34,1633.51,5.67,13030.0,0.0,5.12,1085.49,94.0,580367.0,-0.023559,37.906193
1756,Kenya,2012,37.99,8.7,24.7,143990000.0,78.71,2.03,0.0,6.06,74.91,1575.04,5.49,12150.0,0.0,4.57,1271.82,94.0,580367.0,-0.023559,37.906193
1757,Kenya,2013,39.97,9.6,24.32,16250000.0,76.73,2.58,0.0,6.11,70.31,1620.45,5.51,14100.0,0.0,3.8,1354.82,94.0,580367.0,-0.023559,37.906193
1758,Kenya,2014,36.0,10.6,27.38,719120000.0,74.95,1.67,0.0,6.7,80.05,1655.02,5.78,15150.0,0.0,5.02,1462.22,94.0,580367.0,-0.023559,37.906193
1759,Kenya,2015,41.6,11.6,32.94,546170000.0,72.04,1.43,0.0,8.44,85.51,1911.9,5.8,17210.0,0.0,4.97,1464.55,94.0,580367.0,-0.023559,37.906193
1760,Kenya,2016,53.1,13.0,32.88,701120000.0,70.94,1.43,0.0,8.26,85.24,1966.59,5.62,19110.0,0.0,4.21,1525.24,94.0,580367.0,-0.023559,37.906193
1761,Kenya,2017,55.98,14.4,32.56,301210000.0,71.3,2.29,0.0,8.41,78.6,1939.66,5.56,18980.0,0.0,3.82,1633.49,94.0,580367.0,-0.023559,37.906193
1762,Kenya,2018,61.28,16.0,39.49,220980000.0,72.47,1.46,0.0,9.79,87.02,2047.27,5.26,17490.0,0.0,5.63,1794.09,94.0,580367.0,-0.023559,37.906193
1763,Kenya,2019,69.7,17.7,41.67,165780000.0,68.08,1.25,0.0,10.24,89.12,1946.34,5.31,22280.0,0.0,4.98,1912.65,94.0,580367.0,-0.023559,37.906193
1764,Kenya,2020,71.44,19.5,40.74,-656997934.0761583,50.153900430224496,0.92,0.0,10.83,92.17,1902.12,6.605030669007695,42688.869714404194,0.0,-0.32,1878.58,94.0,580367.0,-0.023559,37.906193
1765,Kiribati,2000,55.12,1.6,0.74,0.0,55.85,0.01,0.0,0.0,0.0,1636.98,5.07,30.0,0.0,6.25,796.8,147.0,811.0,1.8368976,-157.3768317
1766,Kiribati,2001,56.92,1.7,0.72,0.0,55.6,0.01,0.0,0.0,0.0,1370.54,5.0,30.0,0.0,-1.47,735.07,147.0,811.0,1.8368976,-157.3768317
1767,Kiribati,2002,58.71,1.7,0.71,0.0,49.11,0.01,0.0,0.0,0.0,1968.15,5.64,40.0,0.0,3.79,826.92,147.0,811.0,1.8368976,-157.3768317
1768,Kiribati,2003,60.49,1.8,0.7,0.0,48.78,0.02,0.0,0.0,0.0,2004.8,5.75,40.0,0.0,2.01,1015.67,147.0,811.0,1.8368976,-157.3768317
1769,Kiribati,2004,62.27,1.9,2.24,0.0,46.99,0.02,0.0,0.0,0.0,2104.42,6.16,50.0,0.0,-1.63,1131.15,147.0,811.0,1.8368976,-157.3768317
1770,Kiribati,2005,69.68,2.0,2.59,0.0,41.47,0.02,0.0,0.0,0.0,2702.97,6.64,70.0,0.0,4.95,1214.64,147.0,811.0,1.8368976,-157.3768317
1771,Kiribati,2006,68.8,2.1,2.64,0.0,39.45,0.02,0.0,0.0,0.0,2949.21,7.11,70.0,0.0,-0.05,1168.47,147.0,811.0,1.8368976,-157.3768317
1772,Kiribati,2007,67.61,2.3,2.71,0.0,44.6,0.02,0.0,0.0,0.0,2641.91,6.66,60.0,0.0,2.03,1374.4,147.0,811.0,1.8368976,-157.3768317
1773,Kiribati,2008,69.4,2.6,2.74,0.0,41.53,0.02,0.0,0.0,0.0,2903.16,7.37,60.0,0.0,-2.09,1428.13,147.0,811.0,1.8368976,-157.3768317
1774,Kiribati,2009,64.19,2.9,2.64,5150000.0,44.6,0.02,0.0,0.0,0.0,2485.87,6.66,60.0,0.0,0.8,1312.02,147.0,811.0,1.8368976,-157.3768317
1775,Kiribati,2010,63.17,3.2,3.81,980000.0,48.38,0.02,0.0,0.0,0.0,2429.89,6.77,50.0,0.0,-0.92,1516.76,147.0,811.0,1.8368976,-157.3768317
1776,Kiribati,2011,74.84,3.6,4.07,0.0,48.85,0.02,0.0,0.0,0.0,2205.63,6.47,50.0,0.0,1.59,1734.9,147.0,811.0,1.8368976,-157.3768317
1777,Kiribati,2012,76.69,4.1,4.38,0.0,47.08,0.02,0.0,0.0,0.0,2144.77,6.16,60.0,0.0,4.71,1788.69,147.0,811.0,1.8368976,-157.3768317
1778,Kiribati,2013,78.93,4.5,4.65,4700000.0,44.53,0.02,0.0,0.0,0.0,2137.16,5.97,60.0,0.0,4.21,1715.81,147.0,811.0,1.8368976,-157.3768317
1779,Kiribati,2014,83.45,5.2,6.88,4340000.0,46.41,0.02,0.0,0.0,0.0,2120.32,6.13,60.0,0.0,-0.7,1642.82,147.0,811.0,1.8368976,-157.3768317
1780,Kiribati,2015,90.56,5.7,20.82,0.0,45.73,0.02,0.0,0.0,0.0,2253.54,5.76,60.0,0.0,10.4,1542.62,147.0,811.0,1.8368976,-157.3768317
1781,Kiribati,2016,92.8,6.5,25.43,0.0,46.49,0.03,0.0,0.0,0.0,2381.14,5.28,70.0,0.0,5.14,1584.74,147.0,811.0,1.8368976,-157.3768317
1782,Kiribati,2017,86.18,7.2,25.07,0.0,41.15,0.03,0.0,0.0,0.0,2644.32,6.14,90.0,0.0,0.89,1640.57,147.0,811.0,1.8368976,-157.3768317
1783,Kiribati,2018,88.1,8.2,24.71,860000.0,41.03,0.03,0.0,0.0,0.0,2619.89,6.03,90.0,0.0,3.78,1727.85,147.0,811.0,1.8368976,-157.3768317
1784,Kiribati,2019,90.03,9.1,24.33,0.0,41.03,0.03,0.0,0.0,0.0,2592.43,5.93,90.0,0.0,3.93,1601.86,147.0,811.0,1.8368976,-157.3768317
1785,Kiribati,2020,91.96,9.9,23.96,0.0,29.99926110195551,0.03,0.0,0.0,0.0,2417.65,7.982945533526317,125.28126768742382,0.0,-1.95,1653.54,147.0,811.0,1.8368976,-157.3768317
1786,Kuwait,2000,100.0,100.0,0.0,0.0,0.0,30.38,0.0,0.0,0.0,109536.43,6.91,49840.0,0.0,4.69,18440.38,240.0,17818.0,29.31166,47.481766
1787,Kuwait,2001,100.0,100.0,0.0,0.0,0.0,32.24,0.0,0.0,0.0,107600.5,7.36,53190.0,0.0,0.21,16587.25,240.0,17818.0,29.31166,47.481766
1788,Kuwait,2002,100.0,100.0,0.0,0.0,0.0,34.18,0.0,0.0,0.0,110790.81,7.21,55590.0,0.0,3.01,17846.38,240.0,17818.0,29.31166,47.481766
1789,Kuwait,2003,100.0,100.0,0.0,0.0,0.0,37.41,0.0,0.0,0.0,128997.93,6.59,58120.0,0.0,17.33,22148.38,240.0,17818.0,29.31166,47.481766
1790,Kuwait,2004,100.0,100.0,0.0,0.0,0.0,38.78,0.0,0.0,0.0,140627.27,6.6,61910.0,0.0,10.24,27011.65,240.0,17818.0,29.31166,47.481766
1791,Kuwait,2005,100.0,100.0,0.0,0.0,0.0,41.11,0.0,0.0,0.0,149455.02,6.78,69910.0,0.0,10.61,35591.04,240.0,17818.0,29.31166,47.481766
1792,Kuwait,2006,100.0,100.0,0.0,0.0,0.0,44.75,0.0,0.0,0.0,135875.58,5.8,72430.0,0.0,7.51,42781.56,240.0,17818.0,29.31166,47.481766
1793,Kuwait,2007,100.0,100.0,0.0,0.0,0.0,45.83,0.0,0.0,0.0,124446.91,5.28,70600.0,0.0,5.99,45782.15,240.0,17818.0,29.31166,47.481766
1794,Kuwait,2008,100.0,100.0,0.0,0.0,0.0,48.64,0.0,0.0,0.0,127302.03,6.11,75840.0,0.0,2.48,55494.93,240.0,17818.0,29.31166,47.481766
1795,Kuwait,2009,100.0,100.0,0.0,0.0,0.0,50.02,0.0,0.0,0.0,124978.22,6.84,77650.0,0.0,-7.08,37561.73,240.0,17818.0,29.31166,47.481766
1796,Kuwait,2010,100.0,100.0,0.0,0.0,0.0,53.66,0.0,0.0,0.0,133508.61,7.42,80720.0,0.0,-2.37,38577.5,240.0,17818.0,29.31166,47.481766
1797,Kuwait,2011,100.0,100.0,0.0,0.0,0.0,54.04,0.0,0.0,0.0,128367.73,6.58,83290.0,0.0,9.63,48631.78,240.0,17818.0,29.31166,47.481766
